**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 663	 Error de entrenamiento: 0.0174993
Iteración 664	 Error de entrenamiento: 0.0174946
Iteración 665	 Error de entrenamiento: 0.01749
Iteración 666	 Error de entrenamiento: 0.0174854
Iteración 667	 Error de entrenamiento: 0.0174808
Iteración 668	 Error de entrenamiento: 0.0174762
Iteración 669	 Error de entrenamiento: 0.0174717
Iteración 670	 Error de entrenamiento: 0.0174671
Iteración 671	 Error de entrenamiento: 0.0174626
Iteración 672	 Error de entrenamiento: 0.0174581
Iteración 673	 Error de entrenamiento: 0.0174537
Iteración 674	 Error de entrenamiento: 0.0174492
Iteración 675	 Error de entrenamiento: 0.0174448
Iteración 676	 Error de entrenamiento: 0.0174404
Iteración 677	 Error de entrenamiento: 0.017436
Iteración 678	 Error de entrenamiento: 0.0174317
Iteración 679	 Error de entrenamiento: 0.0174274
Iteración 680	 Error de entrenamiento: 0.017423
Iteración 681	 Error de entrenamiento: 0.0174188
Iteración 682	 Error de entrenamiento: 0.0174145
Iteración 683	 Error de entrenamiento: 0.0174102
Iteración 684	 Error de entrenamiento: 0.017406
Iteración 685	 Error de entrenamiento: 0.0174018
Iteración 686	 Error de entrenamiento: 0.0173976
Iteración 687	 Error de entrenamiento: 0.0173934
Iteración 688	 Error de entrenamiento: 0.0173893
Iteración 689	 Error de entrenamiento: 0.0173852
Iteración 690	 Error de entrenamiento: 0.0173811
Iteración 691	 Error de entrenamiento: 0.017377
Iteración 692	 Error de entrenamiento: 0.0173729
Iteración 693	 Error de entrenamiento: 0.0173689
Iteración 694	 Error de entrenamiento: 0.0173648
Iteración 695	 Error de entrenamiento: 0.0173608
Iteración 696	 Error de entrenamiento: 0.0173568
Iteración 697	 Error de entrenamiento: 0.0173529
Iteración 698	 Error de entrenamiento: 0.0173489
Iteración 699	 Error de entrenamiento: 0.017345
Iteración 700	 Error de entrenamiento: 0.0173411
Iteración 701	 Error de entrenamiento: 0.0173372
Iteración 702	 Error de entrenamiento: 0.0173333
Iteración 703	 Error de entrenamiento: 0.0173294
Iteración 704	 Error de entrenamiento: 0.0173256
Iteración 705	 Error de entrenamiento: 0.0173218
Iteración 706	 Error de entrenamiento: 0.0173179
Iteración 707	 Error de entrenamiento: 0.0173142
Iteración 708	 Error de entrenamiento: 0.0173104
Iteración 709	 Error de entrenamiento: 0.0173066
Iteración 710	 Error de entrenamiento: 0.0173029
Iteración 711	 Error de entrenamiento: 0.0172992
Iteración 712	 Error de entrenamiento: 0.0172955
Iteración 713	 Error de entrenamiento: 0.0172918
Iteración 714	 Error de entrenamiento: 0.0172881
Iteración 715	 Error de entrenamiento: 0.0172845
Iteración 716	 Error de entrenamiento: 0.0172809
Iteración 717	 Error de entrenamiento: 0.0172773
Iteración 718	 Error de entrenamiento: 0.0172737
Iteración 719	 Error de entrenamiento: 0.0172701
Iteración 720	 Error de entrenamiento: 0.0172665
Iteración 721	 Error de entrenamiento: 0.017263
Iteración 722	 Error de entrenamiento: 0.0172594
Iteración 723	 Error de entrenamiento: 0.0172559
Iteración 724	 Error de entrenamiento: 0.0172524
Iteración 725	 Error de entrenamiento: 0.0172489
Iteración 726	 Error de entrenamiento: 0.0172455
Iteración 727	 Error de entrenamiento: 0.017242
Iteración 728	 Error de entrenamiento: 0.0172386
Iteración 729	 Error de entrenamiento: 0.0172352
Iteración 730	 Error de entrenamiento: 0.0172318
Iteración 731	 Error de entrenamiento: 0.0172284
Iteración 732	 Error de entrenamiento: 0.017225
Iteración 733	 Error de entrenamiento: 0.0172217
Iteración 734	 Error de entrenamiento: 0.0172183
Iteración 735	 Error de entrenamiento: 0.017215
Iteración 736	 Error de entrenamiento: 0.0172117
Iteración 737	 Error de entrenamiento: 0.0172084
Iteración 738	 Error de entrenamiento: 0.0172051
Iteración 739	 Error de entrenamiento: 0.0172018
Iteración 740	 Error de entrenamiento: 0.0171986
Iteración 741	 Error de entrenamiento: 0.0171953
Iteración 742	 Error de entrenamiento: 0.0171921
Iteración 743	 Error de entrenamiento: 0.0171889
Iteración 744	 Error de entrenamiento: 0.0171857
Iteración 745	 Error de entrenamiento: 0.0171825
Iteración 746	 Error de entrenamiento: 0.0171793
Iteración 747	 Error de entrenamiento: 0.0171762
Iteración 748	 Error de entrenamiento: 0.0171731
Iteración 749	 Error de entrenamiento: 0.0171699
Iteración 750	 Error de entrenamiento: 0.0171668
Iteración 751	 Error de entrenamiento: 0.0171637
Iteración 752	 Error de entrenamiento: 0.0171606
Iteración 753	 Error de entrenamiento: 0.0171576
Iteración 754	 Error de entrenamiento: 0.0171545
Iteración 755	 Error de entrenamiento: 0.0171514
Iteración 756	 Error de entrenamiento: 0.0171484
Iteración 757	 Error de entrenamiento: 0.0171454
Iteración 758	 Error de entrenamiento: 0.0171424
Iteración 759	 Error de entrenamiento: 0.0171394
Iteración 760	 Error de entrenamiento: 0.0171364
Iteración 761	 Error de entrenamiento: 0.0171334
Iteración 762	 Error de entrenamiento: 0.0171305
Iteración 763	 Error de entrenamiento: 0.0171275
Iteración 764	 Error de entrenamiento: 0.0171246
Iteración 765	 Error de entrenamiento: 0.0171217
Iteración 766	 Error de entrenamiento: 0.0171188
Iteración 767	 Error de entrenamiento: 0.0171159
Iteración 768	 Error de entrenamiento: 0.017113
Iteración 769	 Error de entrenamiento: 0.0171101
Iteración 770	 Error de entrenamiento: 0.0171073
Iteración 771	 Error de entrenamiento: 0.0171044
Iteración 772	 Error de entrenamiento: 0.0171016
Iteración 773	 Error de entrenamiento: 0.0170988
Iteración 774	 Error de entrenamiento: 0.017096
Iteración 775	 Error de entrenamiento: 0.0170932
Iteración 776	 Error de entrenamiento: 0.0170904
Iteración 777	 Error de entrenamiento: 0.0170876
Iteración 778	 Error de entrenamiento: 0.0170848
Iteración 779	 Error de entrenamiento: 0.0170821
Iteración 780	 Error de entrenamiento: 0.0170793
Iteración 781	 Error de entrenamiento: 0.0170766
Iteración 782	 Error de entrenamiento: 0.0170739
Iteración 783	 Error de entrenamiento: 0.0170712
Iteración 784	 Error de entrenamiento: 0.0170685
Iteración 785	 Error de entrenamiento: 0.0170658
Iteración 786	 Error de entrenamiento: 0.0170631
Iteración 787	 Error de entrenamiento: 0.0170604
Iteración 788	 Error de entrenamiento: 0.0170578
Iteración 789	 Error de entrenamiento: 0.0170551
Iteración 790	 Error de entrenamiento: 0.0170525
Iteración 791	 Error de entrenamiento: 0.0170499
Iteración 792	 Error de entrenamiento: 0.0170473
Iteración 793	 Error de entrenamiento: 0.0170447
Iteración 794	 Error de entrenamiento: 0.0170421
Iteración 795	 Error de entrenamiento: 0.0170395
Iteración 796	 Error de entrenamiento: 0.0170369
Iteración 797	 Error de entrenamiento: 0.0170343
Iteración 798	 Error de entrenamiento: 0.0170318
Iteración 799	 Error de entrenamiento: 0.0170292
Iteración 800	 Error de entrenamiento: 0.0170267
Iteración 801	 Error de entrenamiento: 0.0170242
Iteración 802	 Error de entrenamiento: 0.0170217
Iteración 803	 Error de entrenamiento: 0.0170192
Iteración 804	 Error de entrenamiento: 0.0170167
Iteración 805	 Error de entrenamiento: 0.0170142
Iteración 806	 Error de entrenamiento: 0.0170117
Iteración 807	 Error de entrenamiento: 0.0170092
Iteración 808	 Error de entrenamiento: 0.0170068
Iteración 809	 Error de entrenamiento: 0.0170043
Iteración 810	 Error de entrenamiento: 0.0170019
Iteración 811	 Error de entrenamiento: 0.0169994
Iteración 812	 Error de entrenamiento: 0.016997
Iteración 813	 Error de entrenamiento: 0.0169946
Iteración 814	 Error de entrenamiento: 0.0169922
Iteración 815	 Error de entrenamiento: 0.0169898
Iteración 816	 Error de entrenamiento: 0.0169874
Iteración 817	 Error de entrenamiento: 0.016985
Iteración 818	 Error de entrenamiento: 0.0169827
Iteración 819	 Error de entrenamiento: 0.0169803
Iteración 820	 Error de entrenamiento: 0.016978
Iteración 821	 Error de entrenamiento: 0.0169756
Iteración 822	 Error de entrenamiento: 0.0169733
Iteración 823	 Error de entrenamiento: 0.016971
Iteración 824	 Error de entrenamiento: 0.0169686
Iteración 825	 Error de entrenamiento: 0.0169663
Iteración 826	 Error de entrenamiento: 0.016964
Iteración 827	 Error de entrenamiento: 0.0169617
Iteración 828	 Error de entrenamiento: 0.0169595
Iteración 829	 Error de entrenamiento: 0.0169572
Iteración 830	 Error de entrenamiento: 0.0169549
Iteración 831	 Error de entrenamiento: 0.0169527
Iteración 832	 Error de entrenamiento: 0.0169504
Iteración 833	 Error de entrenamiento: 0.0169482
Iteración 834	 Error de entrenamiento: 0.0169459
Iteración 835	 Error de entrenamiento: 0.0169437
Iteración 836	 Error de entrenamiento: 0.0169415
Iteración 837	 Error de entrenamiento: 0.0169393
Iteración 838	 Error de entrenamiento: 0.0169371
Iteración 839	 Error de entrenamiento: 0.0169349
Iteración 840	 Error de entrenamiento: 0.0169327
Iteración 841	 Error de entrenamiento: 0.0169305
Iteración 842	 Error de entrenamiento: 0.0169283
Iteración 843	 Error de entrenamiento: 0.0169261
Iteración 844	 Error de entrenamiento: 0.016924
Iteración 845	 Error de entrenamiento: 0.0169218
Iteración 846	 Error de entrenamiento: 0.0169197
Iteración 847	 Error de entrenamiento: 0.0169176
Iteración 848	 Error de entrenamiento: 0.0169154
Iteración 849	 Error de entrenamiento: 0.0169133
Iteración 850	 Error de entrenamiento: 0.0169112
Iteración 851	 Error de entrenamiento: 0.0169091
Iteración 852	 Error de entrenamiento: 0.016907
Iteración 853	 Error de entrenamiento: 0.0169049
Iteración 854	 Error de entrenamiento: 0.0169028
Iteración 855	 Error de entrenamiento: 0.0169007
Iteración 856	 Error de entrenamiento: 0.0168986
Iteración 857	 Error de entrenamiento: 0.0168966
Iteración 858	 Error de entrenamiento: 0.0168945
Iteración 859	 Error de entrenamiento: 0.0168925
Iteración 860	 Error de entrenamiento: 0.0168904
Iteración 861	 Error de entrenamiento: 0.0168884
Iteración 862	 Error de entrenamiento: 0.0168863
Iteración 863	 Error de entrenamiento: 0.0168843
Iteración 864	 Error de entrenamiento: 0.0168823
Iteración 865	 Error de entrenamiento: 0.0168803
Iteración 866	 Error de entrenamiento: 0.0168783
Iteración 867	 Error de entrenamiento: 0.0168763
Iteración 868	 Error de entrenamiento: 0.0168743
Iteración 869	 Error de entrenamiento: 0.0168723
Iteración 870	 Error de entrenamiento: 0.0168703
Iteración 871	 Error de entrenamiento: 0.0168684
Iteración 872	 Error de entrenamiento: 0.0168664
Iteración 873	 Error de entrenamiento: 0.0168644
Iteración 874	 Error de entrenamiento: 0.0168625
Iteración 875	 Error de entrenamiento: 0.0168605
Iteración 876	 Error de entrenamiento: 0.0168586
Iteración 877	 Error de entrenamiento: 0.0168567
Iteración 878	 Error de entrenamiento: 0.0168547
Iteración 879	 Error de entrenamiento: 0.0168528
Iteración 880	 Error de entrenamiento: 0.0168509
Iteración 881	 Error de entrenamiento: 0.016849
Iteración 882	 Error de entrenamiento: 0.0168471
Iteración 883	 Error de entrenamiento: 0.0168452
Iteración 884	 Error de entrenamiento: 0.0168433
Iteración 885	 Error de entrenamiento: 0.0168414
Iteración 886	 Error de entrenamiento: 0.0168395
Iteración 887	 Error de entrenamiento: 0.0168376
Iteración 888	 Error de entrenamiento: 0.0168358
Iteración 889	 Error de entrenamiento: 0.0168339
Iteración 890	 Error de entrenamiento: 0.0168321
Iteración 891	 Error de entrenamiento: 0.0168302
Iteración 892	 Error de entrenamiento: 0.0168284
Iteración 893	 Error de entrenamiento: 0.0168265
Iteración 894	 Error de entrenamiento: 0.0168247
Iteración 895	 Error de entrenamiento: 0.0168229
Iteración 896	 Error de entrenamiento: 0.016821
Iteración 897	 Error de entrenamiento: 0.0168192
Iteración 898	 Error de entrenamiento: 0.0168174
Iteración 899	 Error de entrenamiento: 0.0168156
Iteración 900	 Error de entrenamiento: 0.0168138
Iteración 901	 Error de entrenamiento: 0.016812
Iteración 902	 Error de entrenamiento: 0.0168102
Iteración 903	 Error de entrenamiento: 0.0168084
Iteración 904	 Error de entrenamiento: 0.0168067
Iteración 905	 Error de entrenamiento: 0.0168049
Iteración 906	 Error de entrenamiento: 0.0168031
Iteración 907	 Error de entrenamiento: 0.0168014
Iteración 908	 Error de entrenamiento: 0.0167996
Iteración 909	 Error de entrenamiento: 0.0167979
Iteración 910	 Error de entrenamiento: 0.0167961
Iteración 911	 Error de entrenamiento: 0.0167944
Iteración 912	 Error de entrenamiento: 0.0167926
Iteración 913	 Error de entrenamiento: 0.0167909
Iteración 914	 Error de entrenamiento: 0.0167892
Iteración 915	 Error de entrenamiento: 0.0167875
Iteración 916	 Error de entrenamiento: 0.0167857
Iteración 917	 Error de entrenamiento: 0.016784
Iteración 918	 Error de entrenamiento: 0.0167823
Iteración 919	 Error de entrenamiento: 0.0167806
Iteración 920	 Error de entrenamiento: 0.0167789
Iteración 921	 Error de entrenamiento: 0.0167772
Iteración 922	 Error de entrenamiento: 0.0167756
Iteración 923	 Error de entrenamiento: 0.0167739
Iteración 924	 Error de entrenamiento: 0.0167722
Iteración 925	 Error de entrenamiento: 0.0167705
Iteración 926	 Error de entrenamiento: 0.0167689
Iteración 927	 Error de entrenamiento: 0.0167672
Iteración 928	 Error de entrenamiento: 0.0167656
Iteración 929	 Error de entrenamiento: 0.0167639
Iteración 930	 Error de entrenamiento: 0.0167623
Iteración 931	 Error de entrenamiento: 0.0167606
Iteración 932	 Error de entrenamiento: 0.016759
Iteración 933	 Error de entrenamiento: 0.0167574
Iteración 934	 Error de entrenamiento: 0.0167557
Iteración 935	 Error de entrenamiento: 0.0167541
Iteración 936	 Error de entrenamiento: 0.0167525
Iteración 937	 Error de entrenamiento: 0.0167509
Iteración 938	 Error de entrenamiento: 0.0167493
Iteración 939	 Error de entrenamiento: 0.0167477
Iteración 940	 Error de entrenamiento: 0.0167461
Iteración 941	 Error de entrenamiento: 0.0167445
Iteración 942	 Error de entrenamiento: 0.0167429
Iteración 943	 Error de entrenamiento: 0.0167413
Iteración 944	 Error de entrenamiento: 0.0167398
Iteración 945	 Error de entrenamiento: 0.0167382
Iteración 946	 Error de entrenamiento: 0.0167366
Iteración 947	 Error de entrenamiento: 0.016735
Iteración 948	 Error de entrenamiento: 0.0167335
Iteración 949	 Error de entrenamiento: 0.0167319
Iteración 950	 Error de entrenamiento: 0.0167304
Iteración 951	 Error de entrenamiento: 0.0167288
Iteración 952	 Error de entrenamiento: 0.0167273
Iteración 953	 Error de entrenamiento: 0.0167257
Iteración 954	 Error de entrenamiento: 0.0167242
Iteración 955	 Error de entrenamiento: 0.0167227
Iteración 956	 Error de entrenamiento: 0.0167212
Iteración 957	 Error de entrenamiento: 0.0167196
Iteración 958	 Error de entrenamiento: 0.0167181
Iteración 959	 Error de entrenamiento: 0.0167166
Iteración 960	 Error de entrenamiento: 0.0167151
Iteración 961	 Error de entrenamiento: 0.0167136
Iteración 962	 Error de entrenamiento: 0.0167121
Iteración 963	 Error de entrenamiento: 0.0167106
Iteración 964	 Error de entrenamiento: 0.0167091
Iteración 965	 Error de entrenamiento: 0.0167076
Iteración 966	 Error de entrenamiento: 0.0167061
Iteración 967	 Error de entrenamiento: 0.0167047
Iteración 968	 Error de entrenamiento: 0.0167032
Iteración 969	 Error de entrenamiento: 0.0167017
Iteración 970	 Error de entrenamiento: 0.0167003
Iteración 971	 Error de entrenamiento: 0.0166988
Iteración 972	 Error de entrenamiento: 0.0166973
Iteración 973	 Error de entrenamiento: 0.0166959
Iteración 974	 Error de entrenamiento: 0.0166944
Iteración 975	 Error de entrenamiento: 0.016693
Iteración 976	 Error de entrenamiento: 0.0166915
Iteración 977	 Error de entrenamiento: 0.0166901
Iteración 978	 Error de entrenamiento: 0.0166887
Iteración 979	 Error de entrenamiento: 0.0166872
Iteración 980	 Error de entrenamiento: 0.0166858
Iteración 981	 Error de entrenamiento: 0.0166844
Iteración 982	 Error de entrenamiento: 0.016683
Iteración 983	 Error de entrenamiento: 0.0166815
Iteración 984	 Error de entrenamiento: 0.0166801
Iteración 985	 Error de entrenamiento: 0.0166787
Iteración 986	 Error de entrenamiento: 0.0166773
Iteración 987	 Error de entrenamiento: 0.0166759
Iteración 988	 Error de entrenamiento: 0.0166745
Iteración 989	 Error de entrenamiento: 0.0166731
Iteración 990	 Error de entrenamiento: 0.0166717
Iteración 991	 Error de entrenamiento: 0.0166704
Iteración 992	 Error de entrenamiento: 0.016669
Iteración 993	 Error de entrenamiento: 0.0166676
Iteración 994	 Error de entrenamiento: 0.0166662
Iteración 995	 Error de entrenamiento: 0.0166649
Iteración 996	 Error de entrenamiento: 0.0166635
Iteración 997	 Error de entrenamiento: 0.0166621
Iteración 998	 Error de entrenamiento: 0.0166608
Iteración 999	 Error de entrenamiento: 0.0166594
Iteración 1000	 Error de entrenamiento: 0.0166581
PESOS DE LA RED
===============
Vamos  a imprimir las entradas de las neuronas

Capa: 1
-0.540066 0.743709 0.195561 0.149723 Salida: 1
0.190661 0.484644 0.710942 0.276542 Salida: 0.525708
0.492017 0.64033 1.12686 -0.0890012 Salida: 1.23494e-14
-0.525844 -0.227124 0.75384 -0.495594 Salida: 5.2684e-10
0.20316 0.0294751 -1.06611 -0.92643 Salida: 0.999984
-0.420169 -0.617313 -0.300101 0.262824 Salida: 1.0273e-34
0.719359 0.752243 -0.777926 -0.152601 Salida: 1
-0.675745 -1.02191 -0.371215 0.93167 Salida: 1.78776e-24
0.56103 0.451943 -0.0306567 0.662925 Salida: 1
-0.691464 0.197691 0.677242 -1.09342 Salida: 0.227489
Capa: 2
0.842978 0.182885 0.599025 0.935928 0.476258 -0.795912 -0.486032 0.678447 -0.228784 0.74122 Salida: 0.999896
-0.538207 0.510751 -0.334588 0.30891 -0.398957 -0.0033146 0.347707 0.0232476 -0.045056 -0.440933 Salida: 1
-0.583856 0.662299 -0.747664 -0.227812 0.622972 -0.702338 -0.950029 1.02467 -0.295812 1.10568 Salida: 0.00270733
-0.666384 0.768963 -0.715245 -0.565441 -0.877848 -1.14597 -0.087208 -1.08244 -0.801635 0.535288 Salida: 0.496277
0.220928 0.0758842 -0.726336 -0.723704 -0.53845 0.460263 0.428263 0.0335891 1.13337 0.734618 Salida: 0.999999
-0.880978 -0.501147 -0.737991 -0.647394 -0.365274 -0.875319 0.087259 -0.365305 0.234937 0.418966 Salida: 0.00418215
0.676052 0.954674 -0.254261 0.868916 0.221496 -0.198524 -0.619088 -0.00911081 -0.551781 0.627683 Salida: 0.999715
-0.332967 0.845778 -0.613839 0.93879 0.0673915 0.328905 0.85774 -0.369816 0.765875 0.962652 Salida: 0.999996
-0.971138 -0.804995 0.737465 -0.835551 0.477269 -0.619276 0.44728 -0.313547 -0.106558 -0.0269187 Salida: 1
0.618561 0.1989 1.28253 0.0301447 0.647256 -0.223857 0.176962 -0.010386 0.408169 0.662027 Salida: 0.258201
Capa: 3
0.42021 1.02716 1.63788 -0.249572 1.4126 0.115765 -0.509492 0.989227 1.49912 0.54074 Salida: 1.0048e-40
0.455591 -0.0539686 0.574782 1.14191 -1.14073 1.34774 -0.152012 0.261086 0.209905 -0.0185346 Salida: 0.000650374
-0.377898 -0.96443 -0.9122 0.317425 -0.121238 -1.73599 -0.465526 -0.495696 -1.24815 -2.5816 Salida: 0.99935
Salida Esperada Vs Salida Obtenida (test)
=========================================
1 -- 0.996384 \\ 0 -- 0.00361554 \\ 0 -- 3.35256e-07 \\ 
1 -- 0.996423 \\ 0 -- 0.00357648 \\ 0 -- 3.31671e-07 \\ 
1 -- 0.99592 \\ 0 -- 0.00407958 \\ 0 -- 3.78477e-07 \\ 
1 -- 0.996232 \\ 0 -- 0.00376808 \\ 0 -- 3.49366e-07 \\ 
1 -- 0.996381 \\ 0 -- 0.00361853 \\ 0 -- 3.35496e-07 \\ 
1 -- 0.996185 \\ 0 -- 0.00381432 \\ 0 -- 3.53604e-07 \\ 
1 -- 0.996007 \\ 0 -- 0.00399218 \\ 0 -- 3.70211e-07 \\ 
1 -- 0.996341 \\ 0 -- 0.00365818 \\ 0 -- 3.39179e-07 \\ 
1 -- 0.996614 \\ 0 -- 0.00338557 \\ 0 -- 3.14272e-07 \\ 
1 -- 0.996438 \\ 0 -- 0.00356204 \\ 0 -- 3.30343e-07 \\ 
1 -- 0.996308 \\ 0 -- 0.00369127 \\ 0 -- 3.42228e-07 \\ 
1 -- 0.995966 \\ 0 -- 0.00403353 \\ 0 -- 3.74042e-07 \\ 
1 -- 0.996426 \\ 0 -- 0.0035738 \\ 0 -- 3.3141e-07 \\ 
0 -- 9.56108e-10 \\ 1 -- 0.989777 \\ 0 -- 0.0102228 \\ 
0 -- 6.59406e-09 \\ 1 -- 0.992903 \\ 0 -- 0.00709665 \\ 
0 -- 6.42493e-08 \\ 1 -- 0.996815 \\ 0 -- 0.00318458 \\ 
0 -- 0.00674718 \\ 1 -- 0.992787 \\ 0 -- 0.000465355 \\ 
0 -- 9.3987e-21 \\ 1 -- 0.501627 \\ 0 -- 0.498373 \\ 
0 -- 5.9396e-21 \\ 1 -- 0.481173 \\ 0 -- 0.518827 \\ 
0 -- 1.71499e-10 \\ 1 -- 0.985591 \\ 0 -- 0.0144089 \\ 
0 -- 3.27249e-07 \\ 1 -- 0.997681 \\ 0 -- 0.00231876 \\ 
0 -- 6.81629e-10 \\ 1 -- 0.989157 \\ 0 -- 0.0108431 \\ 
0 -- 4.73409e-05 \\ 1 -- 0.99879 \\ 0 -- 0.00116253 \\ 
0 -- 7.78618e-08 \\ 1 -- 0.997158 \\ 0 -- 0.00284169 \\ 
0 -- 2.08824e-06 \\ 1 -- 0.997974 \\ 0 -- 0.00202399 \\ 
0 -- 7.03526e-83 \\ 0 -- 1.36575e-10 \\ 1 -- 1 \\ 
0 -- 5.05046e-68 \\ 0 -- 3.04604e-08 \\ 1 -- 1 \\ 
0 -- 1.94136e-56 \\ 0 -- 2.08425e-06 \\ 1 -- 0.999998 \\ 
0 -- 2.62654e-53 \\ 0 -- 6.50842e-06 \\ 1 -- 0.999993 \\ 
0 -- 1.1496e-35 \\ 0 -- 0.00402205 \\ 1 -- 0.995978 \\ 
0 -- 5.30802e-65 \\ 0 -- 9.12396e-08 \\ 1 -- 1 \\ 
0 -- 7.52971e-50 \\ 0 -- 2.29478e-05 \\ 1 -- 0.999977 \\ 
0 -- 8.9838e-63 \\ 0 -- 2.06989e-07 \\ 1 -- 1 \\ 
0 -- 9.90722e-69 \\ 0 -- 2.36547e-08 \\ 1 -- 1 \\ 
0 -- 3.09119e-65 \\ 0 -- 8.3822e-08 \\ 1 -- 1 \\ 
0 -- 4.84166e-72 \\ 0 -- 7.03262e-09 \\ 1 -- 1 \\ 
0 -- 3.57357e-75 \\ 0 -- 2.24011e-09 \\ 1 -- 1 \\ 
0 -- 3.68163e-54 \\ 0 -- 4.76524e-06 \\ 1 -- 0.999995 \\ 
Finalizamos => CCR de test final: 97.3684
**********
SEMILLA 40
**********
Iteración 1	 Error de entrenamiento: 0.420115
Iteración 2	 Error de entrenamiento: 0.41459
Iteración 3	 Error de entrenamiento: 0.411085
Iteración 4	 Error de entrenamiento: 0.409085
Iteración 5	 Error de entrenamiento: 0.407151
Iteración 6	 Error de entrenamiento: 0.403891
Iteración 7	 Error de entrenamiento: 0.398417
Iteración 8	 Error de entrenamiento: 0.390446
Iteración 9	 Error de entrenamiento: 0.38021
Iteración 10	 Error de entrenamiento: 0.36831
Iteración 11	 Error de entrenamiento: 0.355527
Iteración 12	 Error de entrenamiento: 0.342586
Iteración 13	 Error de entrenamiento: 0.329944
Iteración 14	 Error de entrenamiento: 0.317712
Iteración 15	 Error de entrenamiento: 0.305797
Iteración 16	 Error de entrenamiento: 0.294112
Iteración 17	 Error de entrenamiento: 0.282682
Iteración 18	 Error de entrenamiento: 0.271626
Iteración 19	 Error de entrenamiento: 0.261089
Iteración 20	 Error de entrenamiento: 0.25119
Iteración 21	 Error de entrenamiento: 0.242003
Iteración 22	 Error de entrenamiento: 0.233555
Iteración 23	 Error de entrenamiento: 0.225836
Iteración 24	 Error de entrenamiento: 0.218808
Iteración 25	 Error de entrenamiento: 0.212409
Iteración 26	 Error de entrenamiento: 0.206569
Iteración 27	 Error de entrenamiento: 0.201208
Iteración 28	 Error de entrenamiento: 0.196249
Iteración 29	 Error de entrenamiento: 0.191617
Iteración 30	 Error de entrenamiento: 0.187242
Iteración 31	 Error de entrenamiento: 0.183066
Iteración 32	 Error de entrenamiento: 0.179034
Iteración 33	 Error de entrenamiento: 0.175106
Iteración 34	 Error de entrenamiento: 0.171248
Iteración 35	 Error de entrenamiento: 0.167437
Iteración 36	 Error de entrenamiento: 0.163658
Iteración 37	 Error de entrenamiento: 0.159902
Iteración 38	 Error de entrenamiento: 0.156169
Iteración 39	 Error de entrenamiento: 0.152465
Iteración 40	 Error de entrenamiento: 0.148798
Iteración 41	 Error de entrenamiento: 0.145182
Iteración 42	 Error de entrenamiento: 0.141632
Iteración 43	 Error de entrenamiento: 0.138164
Iteración 44	 Error de entrenamiento: 0.134795
Iteración 45	 Error de entrenamiento: 0.131541
Iteración 46	 Error de entrenamiento: 0.128416
Iteración 47	 Error de entrenamiento: 0.125434
Iteración 48	 Error de entrenamiento: 0.122603
Iteración 49	 Error de entrenamiento: 0.119932
Iteración 50	 Error de entrenamiento: 0.117425
Iteración 51	 Error de entrenamiento: 0.115084
Iteración 52	 Error de entrenamiento: 0.112908
Iteración 53	 Error de entrenamiento: 0.110894
Iteración 54	 Error de entrenamiento: 0.109038
Iteración 55	 Error de entrenamiento: 0.107332
Iteración 56	 Error de entrenamiento: 0.105768
Iteración 57	 Error de entrenamiento: 0.104337
Iteración 58	 Error de entrenamiento: 0.103029
Iteración 59	 Error de entrenamiento: 0.101833
Iteración 60	 Error de entrenamiento: 0.100738
Iteración 61	 Error de entrenamiento: 0.0997342
Iteración 62	 Error de entrenamiento: 0.0988108
Iteración 63	 Error de entrenamiento: 0.0979576
Iteración 64	 Error de entrenamiento: 0.097165
Iteración 65	 Error de entrenamiento: 0.0964241
Iteración 66	 Error de entrenamiento: 0.0957265
Iteración 67	 Error de entrenamiento: 0.0950642
Iteración 68	 Error de entrenamiento: 0.0944303
Iteración 69	 Error de entrenamiento: 0.0938182
Iteración 70	 Error de entrenamiento: 0.0932221
Iteración 71	 Error de entrenamiento: 0.0926368
Iteración 72	 Error de entrenamiento: 0.0920575
Iteración 73	 Error de entrenamiento: 0.0914802
Iteración 74	 Error de entrenamiento: 0.0909012
Iteración 75	 Error de entrenamiento: 0.0903173
Iteración 76	 Error de entrenamiento: 0.0897258
Iteración 77	 Error de entrenamiento: 0.0891243
Iteración 78	 Error de entrenamiento: 0.0885107
Iteración 79	 Error de entrenamiento: 0.0878835
Iteración 80	 Error de entrenamiento: 0.0872412
Iteración 81	 Error de entrenamiento: 0.0865828
Iteración 82	 Error de entrenamiento: 0.0859075
Iteración 83	 Error de entrenamiento: 0.0852149
Iteración 84	 Error de entrenamiento: 0.0845046
Iteración 85	 Error de entrenamiento: 0.0837768
Iteración 86	 Error de entrenamiento: 0.0830318
Iteración 87	 Error de entrenamiento: 0.0822702
Iteración 88	 Error de entrenamiento: 0.0814929
Iteración 89	 Error de entrenamiento: 0.0807011
Iteración 90	 Error de entrenamiento: 0.0798962
Iteración 91	 Error de entrenamiento: 0.0790799
Iteración 92	 Error de entrenamiento: 0.0782541
Iteración 93	 Error de entrenamiento: 0.0774209
Iteración 94	 Error de entrenamiento: 0.0765826
Iteración 95	 Error de entrenamiento: 0.0757415
Iteración 96	 Error de entrenamiento: 0.0749
Iteración 97	 Error de entrenamiento: 0.0740605
Iteración 98	 Error de entrenamiento: 0.0732251
Iteración 99	 Error de entrenamiento: 0.0723962
Iteración 100	 Error de entrenamiento: 0.0715755
