**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 531	 Error de entrenamiento: 0.0325009
Iteración 532	 Error de entrenamiento: 0.0324127
Iteración 533	 Error de entrenamiento: 0.0323198
Iteración 534	 Error de entrenamiento: 0.0322235
Iteración 535	 Error de entrenamiento: 0.032125
Iteración 536	 Error de entrenamiento: 0.0320254
Iteración 537	 Error de entrenamiento: 0.0319252
Iteración 538	 Error de entrenamiento: 0.0318249
Iteración 539	 Error de entrenamiento: 0.0317246
Iteración 540	 Error de entrenamiento: 0.0316243
Iteración 541	 Error de entrenamiento: 0.0315235
Iteración 542	 Error de entrenamiento: 0.0314219
Iteración 543	 Error de entrenamiento: 0.031319
Iteración 544	 Error de entrenamiento: 0.0312141
Iteración 545	 Error de entrenamiento: 0.0311066
Iteración 546	 Error de entrenamiento: 0.0309963
Iteración 547	 Error de entrenamiento: 0.0308826
Iteración 548	 Error de entrenamiento: 0.0307654
Iteración 549	 Error de entrenamiento: 0.0306446
Iteración 550	 Error de entrenamiento: 0.0305204
Iteración 551	 Error de entrenamiento: 0.0303932
Iteración 552	 Error de entrenamiento: 0.0302633
Iteración 553	 Error de entrenamiento: 0.0301314
Iteración 554	 Error de entrenamiento: 0.0299984
Iteración 555	 Error de entrenamiento: 0.0298651
Iteración 556	 Error de entrenamiento: 0.0297323
Iteración 557	 Error de entrenamiento: 0.0296011
Iteración 558	 Error de entrenamiento: 0.0294723
Iteración 559	 Error de entrenamiento: 0.0293467
Iteración 560	 Error de entrenamiento: 0.0292251
Iteración 561	 Error de entrenamiento: 0.029108
Iteración 562	 Error de entrenamiento: 0.0289957
Iteración 563	 Error de entrenamiento: 0.0288885
Iteración 564	 Error de entrenamiento: 0.0287863
Iteración 565	 Error de entrenamiento: 0.0286888
Iteración 566	 Error de entrenamiento: 0.0285955
Iteración 567	 Error de entrenamiento: 0.0285056
Iteración 568	 Error de entrenamiento: 0.0284182
Iteración 569	 Error de entrenamiento: 0.0283323
Iteración 570	 Error de entrenamiento: 0.0282469
Iteración 571	 Error de entrenamiento: 0.0281608
Iteración 572	 Error de entrenamiento: 0.028073
Iteración 573	 Error de entrenamiento: 0.0279825
Iteración 574	 Error de entrenamiento: 0.0278887
Iteración 575	 Error de entrenamiento: 0.0277909
Iteración 576	 Error de entrenamiento: 0.0276891
Iteración 577	 Error de entrenamiento: 0.027583
Iteración 578	 Error de entrenamiento: 0.0274731
Iteración 579	 Error de entrenamiento: 0.0273598
Iteración 580	 Error de entrenamiento: 0.0272438
Iteración 581	 Error de entrenamiento: 0.027126
Iteración 582	 Error de entrenamiento: 0.0270071
Iteración 583	 Error de entrenamiento: 0.0268883
Iteración 584	 Error de entrenamiento: 0.0267705
Iteración 585	 Error de entrenamiento: 0.0266547
Iteración 586	 Error de entrenamiento: 0.0265416
Iteración 587	 Error de entrenamiento: 0.0264321
Iteración 588	 Error de entrenamiento: 0.0263267
Iteración 589	 Error de entrenamiento: 0.0262257
Iteración 590	 Error de entrenamiento: 0.0261294
Iteración 591	 Error de entrenamiento: 0.0260377
Iteración 592	 Error de entrenamiento: 0.0259503
Iteración 593	 Error de entrenamiento: 0.0258669
Iteración 594	 Error de entrenamiento: 0.0257868
Iteración 595	 Error de entrenamiento: 0.0257092
Iteración 596	 Error de entrenamiento: 0.0256335
Iteración 597	 Error de entrenamiento: 0.0255589
Iteración 598	 Error de entrenamiento: 0.0254845
Iteración 599	 Error de entrenamiento: 0.0254098
Iteración 600	 Error de entrenamiento: 0.0253343
Iteración 601	 Error de entrenamiento: 0.0252575
Iteración 602	 Error de entrenamiento: 0.0251791
Iteración 603	 Error de entrenamiento: 0.0250989
Iteración 604	 Error de entrenamiento: 0.0250168
Iteración 605	 Error de entrenamiento: 0.0249328
Iteración 606	 Error de entrenamiento: 0.0248469
Iteración 607	 Error de entrenamiento: 0.0247592
Iteración 608	 Error de entrenamiento: 0.0246699
Iteración 609	 Error de entrenamiento: 0.0245793
Iteración 610	 Error de entrenamiento: 0.0244876
Iteración 611	 Error de entrenamiento: 0.0243953
Iteración 612	 Error de entrenamiento: 0.0243026
Iteración 613	 Error de entrenamiento: 0.0242101
Iteración 614	 Error de entrenamiento: 0.0241182
Iteración 615	 Error de entrenamiento: 0.0240272
Iteración 616	 Error de entrenamiento: 0.0239376
Iteración 617	 Error de entrenamiento: 0.0238497
Iteración 618	 Error de entrenamiento: 0.023764
Iteración 619	 Error de entrenamiento: 0.0236808
Iteración 620	 Error de entrenamiento: 0.0236004
Iteración 621	 Error de entrenamiento: 0.023523
Iteración 622	 Error de entrenamiento: 0.0234489
Iteración 623	 Error de entrenamiento: 0.0233784
Iteración 624	 Error de entrenamiento: 0.0233117
Iteración 625	 Error de entrenamiento: 0.023249
Iteración 626	 Error de entrenamiento: 0.0231905
Iteración 627	 Error de entrenamiento: 0.0231365
Iteración 628	 Error de entrenamiento: 0.023087
Iteración 629	 Error de entrenamiento: 0.0230425
Iteración 630	 Error de entrenamiento: 0.0230031
Iteración 631	 Error de entrenamiento: 0.022969
Iteración 632	 Error de entrenamiento: 0.0229405
Iteración 633	 Error de entrenamiento: 0.022918
Iteración 634	 Error de entrenamiento: 0.0229017
Iteración 635	 Error de entrenamiento: 0.0228918
Iteración 636	 Error de entrenamiento: 0.0228887
Iteración 637	 Error de entrenamiento: 0.0228926
Iteración 638	 Error de entrenamiento: 0.0229037
Iteración 639	 Error de entrenamiento: 0.022922
Iteración 640	 Error de entrenamiento: 0.0229474
Iteración 641	 Error de entrenamiento: 0.0229797
Iteración 642	 Error de entrenamiento: 0.0230184
Iteración 643	 Error de entrenamiento: 0.0230628
Iteración 644	 Error de entrenamiento: 0.023112
Iteración 645	 Error de entrenamiento: 0.0231647
Iteración 646	 Error de entrenamiento: 0.0232194
Iteración 647	 Error de entrenamiento: 0.0232743
Iteración 648	 Error de entrenamiento: 0.0233274
Iteración 649	 Error de entrenamiento: 0.0233765
Iteración 650	 Error de entrenamiento: 0.0234195
Iteración 651	 Error de entrenamiento: 0.023454
Iteración 652	 Error de entrenamiento: 0.0234781
Iteración 653	 Error de entrenamiento: 0.0234898
Iteración 654	 Error de entrenamiento: 0.0234876
Iteración 655	 Error de entrenamiento: 0.0234706
Iteración 656	 Error de entrenamiento: 0.023438
Iteración 657	 Error de entrenamiento: 0.0233901
Iteración 658	 Error de entrenamiento: 0.0233272
Iteración 659	 Error de entrenamiento: 0.0232506
Iteración 660	 Error de entrenamiento: 0.0231617
Iteración 661	 Error de entrenamiento: 0.0230626
Iteración 662	 Error de entrenamiento: 0.0229552
Iteración 663	 Error de entrenamiento: 0.0228418
Iteración 664	 Error de entrenamiento: 0.0227244
Iteración 665	 Error de entrenamiento: 0.0226051
Iteración 666	 Error de entrenamiento: 0.0224855
Iteración 667	 Error de entrenamiento: 0.0223671
Iteración 668	 Error de entrenamiento: 0.022251
Iteración 669	 Error de entrenamiento: 0.0221379
Iteración 670	 Error de entrenamiento: 0.0220284
Iteración 671	 Error de entrenamiento: 0.0219227
Iteración 672	 Error de entrenamiento: 0.0218206
Iteración 673	 Error de entrenamiento: 0.021722
Iteración 674	 Error de entrenamiento: 0.0216265
Iteración 675	 Error de entrenamiento: 0.0215336
Iteración 676	 Error de entrenamiento: 0.0214429
Iteración 677	 Error de entrenamiento: 0.0213537
Iteración 678	 Error de entrenamiento: 0.0212655
Iteración 679	 Error de entrenamiento: 0.0211778
Iteración 680	 Error de entrenamiento: 0.0210902
Iteración 681	 Error de entrenamiento: 0.0210023
Iteración 682	 Error de entrenamiento: 0.0209139
Iteración 683	 Error de entrenamiento: 0.0208247
Iteración 684	 Error de entrenamiento: 0.0207347
Iteración 685	 Error de entrenamiento: 0.0206438
Iteración 686	 Error de entrenamiento: 0.0205522
Iteración 687	 Error de entrenamiento: 0.02046
Iteración 688	 Error de entrenamiento: 0.0203674
Iteración 689	 Error de entrenamiento: 0.0202748
Iteración 690	 Error de entrenamiento: 0.0201825
Iteración 691	 Error de entrenamiento: 0.0200908
Iteración 692	 Error de entrenamiento: 0.0200002
Iteración 693	 Error de entrenamiento: 0.019911
Iteración 694	 Error de entrenamiento: 0.0198236
Iteración 695	 Error de entrenamiento: 0.0197383
Iteración 696	 Error de entrenamiento: 0.0196556
Iteración 697	 Error de entrenamiento: 0.0195756
Iteración 698	 Error de entrenamiento: 0.0194986
Iteración 699	 Error de entrenamiento: 0.0194247
Iteración 700	 Error de entrenamiento: 0.0193543
Iteración 701	 Error de entrenamiento: 0.0192872
Iteración 702	 Error de entrenamiento: 0.0192235
Iteración 703	 Error de entrenamiento: 0.0191632
Iteración 704	 Error de entrenamiento: 0.0191062
Iteración 705	 Error de entrenamiento: 0.0190522
Iteración 706	 Error de entrenamiento: 0.0190012
Iteración 707	 Error de entrenamiento: 0.0189528
Iteración 708	 Error de entrenamiento: 0.0189068
Iteración 709	 Error de entrenamiento: 0.0188629
Iteración 710	 Error de entrenamiento: 0.0188207
Iteración 711	 Error de entrenamiento: 0.01878
Iteración 712	 Error de entrenamiento: 0.0187404
Iteración 713	 Error de entrenamiento: 0.0187016
Iteración 714	 Error de entrenamiento: 0.0186633
Iteración 715	 Error de entrenamiento: 0.0186253
Iteración 716	 Error de entrenamiento: 0.0185873
Iteración 717	 Error de entrenamiento: 0.0185493
Iteración 718	 Error de entrenamiento: 0.0185111
Iteración 719	 Error de entrenamiento: 0.0184725
Iteración 720	 Error de entrenamiento: 0.0184335
Iteración 721	 Error de entrenamiento: 0.0183942
Iteración 722	 Error de entrenamiento: 0.0183545
Iteración 723	 Error de entrenamiento: 0.0183145
Iteración 724	 Error de entrenamiento: 0.0182741
Iteración 725	 Error de entrenamiento: 0.0182335
Iteración 726	 Error de entrenamiento: 0.0181927
Iteración 727	 Error de entrenamiento: 0.0181517
Iteración 728	 Error de entrenamiento: 0.0181107
Iteración 729	 Error de entrenamiento: 0.0180695
Iteración 730	 Error de entrenamiento: 0.0180283
Iteración 731	 Error de entrenamiento: 0.0179871
Iteración 732	 Error de entrenamiento: 0.0179458
Iteración 733	 Error de entrenamiento: 0.0179045
Iteración 734	 Error de entrenamiento: 0.0178633
Iteración 735	 Error de entrenamiento: 0.0178221
Iteración 736	 Error de entrenamiento: 0.0177811
Iteración 737	 Error de entrenamiento: 0.0177403
Iteración 738	 Error de entrenamiento: 0.0176999
Iteración 739	 Error de entrenamiento: 0.0176599
Iteración 740	 Error de entrenamiento: 0.0176205
Iteración 741	 Error de entrenamiento: 0.0175819
Iteración 742	 Error de entrenamiento: 0.0175441
Iteración 743	 Error de entrenamiento: 0.0175074
Iteración 744	 Error de entrenamiento: 0.0174718
Iteración 745	 Error de entrenamiento: 0.0174375
Iteración 746	 Error de entrenamiento: 0.0174044
Iteración 747	 Error de entrenamiento: 0.0173726
Iteración 748	 Error de entrenamiento: 0.0173421
Iteración 749	 Error de entrenamiento: 0.0173129
Iteración 750	 Error de entrenamiento: 0.017285
Iteración 751	 Error de entrenamiento: 0.0172582
Iteración 752	 Error de entrenamiento: 0.0172325
Iteración 753	 Error de entrenamiento: 0.0172078
Iteración 754	 Error de entrenamiento: 0.0171842
Iteración 755	 Error de entrenamiento: 0.0171615
Iteración 756	 Error de entrenamiento: 0.0171397
Iteración 757	 Error de entrenamiento: 0.0171189
Iteración 758	 Error de entrenamiento: 0.017099
Iteración 759	 Error de entrenamiento: 0.0170802
Iteración 760	 Error de entrenamiento: 0.0170623
Iteración 761	 Error de entrenamiento: 0.0170456
Iteración 762	 Error de entrenamiento: 0.0170302
Iteración 763	 Error de entrenamiento: 0.0170161
Iteración 764	 Error de entrenamiento: 0.0170034
Iteración 765	 Error de entrenamiento: 0.0169924
Iteración 766	 Error de entrenamiento: 0.0169831
Iteración 767	 Error de entrenamiento: 0.0169756
Iteración 768	 Error de entrenamiento: 0.0169701
Iteración 769	 Error de entrenamiento: 0.0169667
Iteración 770	 Error de entrenamiento: 0.0169655
Iteración 771	 Error de entrenamiento: 0.0169665
Iteración 772	 Error de entrenamiento: 0.0169699
Iteración 773	 Error de entrenamiento: 0.0169756
Iteración 774	 Error de entrenamiento: 0.0169836
Iteración 775	 Error de entrenamiento: 0.0169939
Iteración 776	 Error de entrenamiento: 0.0170065
Iteración 777	 Error de entrenamiento: 0.0170213
Iteración 778	 Error de entrenamiento: 0.0170381
Iteración 779	 Error de entrenamiento: 0.0170569
Iteración 780	 Error de entrenamiento: 0.0170775
Iteración 781	 Error de entrenamiento: 0.0170998
Iteración 782	 Error de entrenamiento: 0.0171238
Iteración 783	 Error de entrenamiento: 0.0171494
Iteración 784	 Error de entrenamiento: 0.0171765
Iteración 785	 Error de entrenamiento: 0.0172052
Iteración 786	 Error de entrenamiento: 0.0172356
Iteración 787	 Error de entrenamiento: 0.0172678
Iteración 788	 Error de entrenamiento: 0.0173021
Iteración 789	 Error de entrenamiento: 0.0173387
Iteración 790	 Error de entrenamiento: 0.0173781
Iteración 791	 Error de entrenamiento: 0.0174206
Iteración 792	 Error de entrenamiento: 0.0174667
Iteración 793	 Error de entrenamiento: 0.0175171
Iteración 794	 Error de entrenamiento: 0.0175724
Iteración 795	 Error de entrenamiento: 0.0176333
Iteración 796	 Error de entrenamiento: 0.0177006
Iteración 797	 Error de entrenamiento: 0.0177754
Iteración 798	 Error de entrenamiento: 0.0178588
Iteración 799	 Error de entrenamiento: 0.017952
Iteración 800	 Error de entrenamiento: 0.0180565
Iteración 801	 Error de entrenamiento: 0.0181742
Iteración 802	 Error de entrenamiento: 0.0183071
Iteración 803	 Error de entrenamiento: 0.0184577
Iteración 804	 Error de entrenamiento: 0.0186288
Iteración 805	 Error de entrenamiento: 0.0188238
Iteración 806	 Error de entrenamiento: 0.0190467
Iteración 807	 Error de entrenamiento: 0.0193024
Iteración 808	 Error de entrenamiento: 0.0195964
Iteración 809	 Error de entrenamiento: 0.0199356
Iteración 810	 Error de entrenamiento: 0.0203283
Iteración 811	 Error de entrenamiento: 0.0207844
Iteración 812	 Error de entrenamiento: 0.0213163
Iteración 813	 Error de entrenamiento: 0.0219392
Iteración 814	 Error de entrenamiento: 0.0226721
Iteración 815	 Error de entrenamiento: 0.0235391
Iteración 816	 Error de entrenamiento: 0.0245707
Iteración 817	 Error de entrenamiento: 0.0258067
Iteración 818	 Error de entrenamiento: 0.0272985
Iteración 819	 Error de entrenamiento: 0.0291143
Iteración 820	 Error de entrenamiento: 0.0313448
Iteración 821	 Error de entrenamiento: 0.0341122
Iteración 822	 Error de entrenamiento: 0.0375825
Iteración 823	 Error de entrenamiento: 0.0419818
Iteración 824	 Error de entrenamiento: 0.0476197
Iteración 825	 Error de entrenamiento: 0.0549173
Iteración 826	 Error de entrenamiento: 0.064444
Iteración 827	 Error de entrenamiento: 0.076965
Iteración 828	 Error de entrenamiento: 0.0935216
Iteración 829	 Error de entrenamiento: 0.115596
Iteración 830	 Error de entrenamiento: 0.145324
Iteración 831	 Error de entrenamiento: 0.185011
Iteración 832	 Error de entrenamiento: 0.233828
Iteración 833	 Error de entrenamiento: 0.28331
Iteración 834	 Error de entrenamiento: 0.322694
Iteración 835	 Error de entrenamiento: 0.349503
Iteración 836	 Error de entrenamiento: 0.368221
Iteración 837	 Error de entrenamiento: 0.383097
Iteración 838	 Error de entrenamiento: 0.395145
Iteración 839	 Error de entrenamiento: 0.403993
Iteración 840	 Error de entrenamiento: 0.409934
Iteración 841	 Error de entrenamiento: 0.413917
Iteración 842	 Error de entrenamiento: 0.416877
Iteración 843	 Error de entrenamiento: 0.419401
Iteración 844	 Error de entrenamiento: 0.421754
Iteración 845	 Error de entrenamiento: 0.424012
Iteración 846	 Error de entrenamiento: 0.426174
Iteración 847	 Error de entrenamiento: 0.428218
Iteración 848	 Error de entrenamiento: 0.430118
Iteración 849	 Error de entrenamiento: 0.431843
Iteración 850	 Error de entrenamiento: 0.433347
Iteración 851	 Error de entrenamiento: 0.43457
Iteración 852	 Error de entrenamiento: 0.435435
Iteración 853	 Error de entrenamiento: 0.435857
Iteración 854	 Error de entrenamiento: 0.435745
Iteración 855	 Error de entrenamiento: 0.435006
Iteración 856	 Error de entrenamiento: 0.43355
Iteración 857	 Error de entrenamiento: 0.43128
Iteración 858	 Error de entrenamiento: 0.428094
Iteración 859	 Error de entrenamiento: 0.423874
Iteración 860	 Error de entrenamiento: 0.418482
Iteración 861	 Error de entrenamiento: 0.411753
Iteración 862	 Error de entrenamiento: 0.403509
Iteración 863	 Error de entrenamiento: 0.393611
Iteración 864	 Error de entrenamiento: 0.382096
Iteración 865	 Error de entrenamiento: 0.369452
Iteración 866	 Error de entrenamiento: 0.356964
Iteración 867	 Error de entrenamiento: 0.346773
Iteración 868	 Error de entrenamiento: 0.341125
Iteración 869	 Error de entrenamiento: 0.341028
Iteración 870	 Error de entrenamiento: 0.345638
Iteración 871	 Error de entrenamiento: 0.353014
Iteración 872	 Error de entrenamiento: 0.361246
Iteración 873	 Error de entrenamiento: 0.369013
Iteración 874	 Error de entrenamiento: 0.375586
Iteración 875	 Error de entrenamiento: 0.380644
Iteración 876	 Error de entrenamiento: 0.384087
Iteración 877	 Error de entrenamiento: 0.38592
Iteración 878	 Error de entrenamiento: 0.386185
Iteración 879	 Error de entrenamiento: 0.384937
Iteración 880	 Error de entrenamiento: 0.382239
Iteración 881	 Error de entrenamiento: 0.378176
Iteración 882	 Error de entrenamiento: 0.372878
Iteración 883	 Error de entrenamiento: 0.366555
Iteración 884	 Error de entrenamiento: 0.359533
Iteración 885	 Error de entrenamiento: 0.35227
Iteración 886	 Error de entrenamiento: 0.345343
Iteración 887	 Error de entrenamiento: 0.339353
Iteración 888	 Error de entrenamiento: 0.334779
Iteración 889	 Error de entrenamiento: 0.331824
Iteración 890	 Error de entrenamiento: 0.330379
Iteración 891	 Error de entrenamiento: 0.330092
Iteración 892	 Error de entrenamiento: 0.330522
Iteración 893	 Error de entrenamiento: 0.331252
Iteración 894	 Error de entrenamiento: 0.33195
Iteración 895	 Error de entrenamiento: 0.332376
Iteración 896	 Error de entrenamiento: 0.33236
Iteración 897	 Error de entrenamiento: 0.331777
Iteración 898	 Error de entrenamiento: 0.330523
Iteración 899	 Error de entrenamiento: 0.328525
Iteración 900	 Error de entrenamiento: 0.32575
Iteración 901	 Error de entrenamiento: 0.322244
Iteración 902	 Error de entrenamiento: 0.31815
Iteración 903	 Error de entrenamiento: 0.313715
Iteración 904	 Error de entrenamiento: 0.30925
Iteración 905	 Error de entrenamiento: 0.305057
Iteración 906	 Error de entrenamiento: 0.301353
Iteración 907	 Error de entrenamiento: 0.298219
Iteración 908	 Error de entrenamiento: 0.295601
Iteración 909	 Error de entrenamiento: 0.293353
Iteración 910	 Error de entrenamiento: 0.291294
Iteración 911	 Error de entrenamiento: 0.289254
Iteración 912	 Error de entrenamiento: 0.287108
Iteración 913	 Error de entrenamiento: 0.284792
Iteración 914	 Error de entrenamiento: 0.282313
Iteración 915	 Error de entrenamiento: 0.279755
Iteración 916	 Error de entrenamiento: 0.277266
Iteración 917	 Error de entrenamiento: 0.275027
Iteración 918	 Error de entrenamiento: 0.273205
Iteración 919	 Error de entrenamiento: 0.271895
Iteración 920	 Error de entrenamiento: 0.271065
Iteración 921	 Error de entrenamiento: 0.270549
Iteración 922	 Error de entrenamiento: 0.270079
Iteración 923	 Error de entrenamiento: 0.269356
Iteración 924	 Error de entrenamiento: 0.268124
Iteración 925	 Error de entrenamiento: 0.266215
Iteración 926	 Error de entrenamiento: 0.26357
Iteración 927	 Error de entrenamiento: 0.260232
Iteración 928	 Error de entrenamiento: 0.25632
Iteración 929	 Error de entrenamiento: 0.252007
Iteración 930	 Error de entrenamiento: 0.247487
Iteración 931	 Error de entrenamiento: 0.242958
Iteración 932	 Error de entrenamiento: 0.2386
Iteración 933	 Error de entrenamiento: 0.234556
Iteración 934	 Error de entrenamiento: 0.230926
Iteración 935	 Error de entrenamiento: 0.227765
Iteración 936	 Error de entrenamiento: 0.225078
Iteración 937	 Error de entrenamiento: 0.222837
Iteración 938	 Error de entrenamiento: 0.220988
Iteración 939	 Error de entrenamiento: 0.219463
Iteración 940	 Error de entrenamiento: 0.218186
Iteración 941	 Error de entrenamiento: 0.217087
Iteración 942	 Error de entrenamiento: 0.216098
Iteración 943	 Error de entrenamiento: 0.215154
Iteración 944	 Error de entrenamiento: 0.214199
Iteración 945	 Error de entrenamiento: 0.213182
Iteración 946	 Error de entrenamiento: 0.212063
Iteración 947	 Error de entrenamiento: 0.21081
Iteración 948	 Error de entrenamiento: 0.209408
Iteración 949	 Error de entrenamiento: 0.207853
Iteración 950	 Error de entrenamiento: 0.206154
Iteración 951	 Error de entrenamiento: 0.204329
Iteración 952	 Error de entrenamiento: 0.202403
Iteración 953	 Error de entrenamiento: 0.200402
Iteración 954	 Error de entrenamiento: 0.198352
Iteración 955	 Error de entrenamiento: 0.196277
Iteración 956	 Error de entrenamiento: 0.194202
Iteración 957	 Error de entrenamiento: 0.19215
Iteración 958	 Error de entrenamiento: 0.190143
Iteración 959	 Error de entrenamiento: 0.188206
Iteración 960	 Error de entrenamiento: 0.18636
Iteración 961	 Error de entrenamiento: 0.184629
Iteración 962	 Error de entrenamiento: 0.183029
Iteración 963	 Error de entrenamiento: 0.181576
Iteración 964	 Error de entrenamiento: 0.180276
Iteración 965	 Error de entrenamiento: 0.179132
Iteración 966	 Error de entrenamiento: 0.178136
Iteración 967	 Error de entrenamiento: 0.177277
Iteración 968	 Error de entrenamiento: 0.176537
Iteración 969	 Error de entrenamiento: 0.175893
Iteración 970	 Error de entrenamiento: 0.175321
Iteración 971	 Error de entrenamiento: 0.174798
Iteración 972	 Error de entrenamiento: 0.174301
Iteración 973	 Error de entrenamiento: 0.173807
Iteración 974	 Error de entrenamiento: 0.173301
Iteración 975	 Error de entrenamiento: 0.172769
Iteración 976	 Error de entrenamiento: 0.172201
Iteración 977	 Error de entrenamiento: 0.171592
Iteración 978	 Error de entrenamiento: 0.170941
Iteración 979	 Error de entrenamiento: 0.170249
Iteración 980	 Error de entrenamiento: 0.16952
Iteración 981	 Error de entrenamiento: 0.168756
Iteración 982	 Error de entrenamiento: 0.167964
Iteración 983	 Error de entrenamiento: 0.167147
Iteración 984	 Error de entrenamiento: 0.16631
Iteración 985	 Error de entrenamiento: 0.165456
Iteración 986	 Error de entrenamiento: 0.16459
Iteración 987	 Error de entrenamiento: 0.163715
Iteración 988	 Error de entrenamiento: 0.162836
Iteración 989	 Error de entrenamiento: 0.161959
Iteración 990	 Error de entrenamiento: 0.16109
Iteración 991	 Error de entrenamiento: 0.160235
Iteración 992	 Error de entrenamiento: 0.159401
Iteración 993	 Error de entrenamiento: 0.158595
Iteración 994	 Error de entrenamiento: 0.157825
Iteración 995	 Error de entrenamiento: 0.157095
Iteración 996	 Error de entrenamiento: 0.156412
Iteración 997	 Error de entrenamiento: 0.155778
Iteración 998	 Error de entrenamiento: 0.155195
Iteración 999	 Error de entrenamiento: 0.154663
Iteración 1000	 Error de entrenamiento: 0.154182
PESOS DE LA RED
===============
Vamos  a imprimir las entradas de las neuronas

Capa: 1
-3.56986 2.02658 
2.34459 1.27464 
3.1426 2.3181 
-4.71666 2.42732 
1.15135 0.673661 
Capa: 2
1.03477 -3.44358 -0.140162 -2.96068 -3.1155 
Salida Esperada Vs Salida Obtenida (test)
=========================================
1 -- 0.487651
0 -- 0.500663
1 -- 0.678588
0 -- 0.016028
Finalizamos => Error de test final: 0.154182
**********
SEMILLA 40
**********
Iteración 1	 Error de entrenamiento: 0.305479
Iteración 2	 Error de entrenamiento: 0.297113
Iteración 3	 Error de entrenamiento: 0.288463
Iteración 4	 Error de entrenamiento: 0.279785
Iteración 5	 Error de entrenamiento: 0.271457
Iteración 6	 Error de entrenamiento: 0.263971
Iteración 7	 Error de entrenamiento: 0.257887
Iteración 8	 Error de entrenamiento: 0.253735
Iteración 9	 Error de entrenamiento: 0.251902
Iteración 10	 Error de entrenamiento: 0.252549
Iteración 11	 Error de entrenamiento: 0.255546
Iteración 12	 Error de entrenamiento: 0.260468
Iteración 13	 Error de entrenamiento: 0.266653
Iteración 14	 Error de entrenamiento: 0.273334
Iteración 15	 Error de entrenamiento: 0.2798
Iteración 16	 Error de entrenamiento: 0.285502
Iteración 17	 Error de entrenamiento: 0.290075
Iteración 18	 Error de entrenamiento: 0.293285
Iteración 19	 Error de entrenamiento: 0.294962
Iteración 20	 Error de entrenamiento: 0.294951
Iteración 21	 Error de entrenamiento: 0.293104
Iteración 22	 Error de entrenamiento: 0.289313
Iteración 23	 Error de entrenamiento: 0.283611
Iteración 24	 Error de entrenamiento: 0.276332
Iteración 25	 Error de entrenamiento: 0.2683
Iteración 26	 Error de entrenamiento: 0.260879
Iteración 27	 Error de entrenamiento: 0.255637
Iteración 28	 Error de entrenamiento: 0.253631
Iteración 29	 Error de entrenamiento: 0.25487
Iteración 30	 Error de entrenamiento: 0.258434
Iteración 31	 Error de entrenamiento: 0.263062
Iteración 32	 Error de entrenamiento: 0.26765
Iteración 33	 Error de entrenamiento: 0.271433
Iteración 34	 Error de entrenamiento: 0.273957
Iteración 35	 Error de entrenamiento: 0.274987
Iteración 36	 Error de entrenamiento: 0.274434
Iteración 37	 Error de entrenamiento: 0.272324
Iteración 38	 Error de entrenamiento: 0.268818
Iteración 39	 Error de entrenamiento: 0.264253
Iteración 40	 Error de entrenamiento: 0.259186
Iteración 41	 Error de entrenamiento: 0.254363
Iteración 42	 Error de entrenamiento: 0.250569
Iteración 43	 Error de entrenamiento: 0.248393
Iteración 44	 Error de entrenamiento: 0.248012
Iteración 45	 Error de entrenamiento: 0.249174
Iteración 46	 Error de entrenamiento: 0.251333
Iteración 47	 Error de entrenamiento: 0.25386
Iteración 48	 Error de entrenamiento: 0.256192
Iteración 49	 Error de entrenamiento: 0.25791
Iteración 50	 Error de entrenamiento: 0.258747
Iteración 51	 Error de entrenamiento: 0.258587
Iteración 52	 Error de entrenamiento: 0.257456
Iteración 53	 Error de entrenamiento: 0.255519
Iteración 54	 Error de entrenamiento: 0.253076
Iteración 55	 Error de entrenamiento: 0.250528
Iteración 56	 Error de entrenamiento: 0.248305
Iteración 57	 Error de entrenamiento: 0.24676
Iteración 58	 Error de entrenamiento: 0.246069
Iteración 59	 Error de entrenamiento: 0.246195
Iteración 60	 Error de entrenamiento: 0.24692
Iteración 61	 Error de entrenamiento: 0.247934
Iteración 62	 Error de entrenamiento: 0.248927
Iteración 63	 Error de entrenamiento: 0.249647
Iteración 64	 Error de entrenamiento: 0.249936
Iteración 65	 Error de entrenamiento: 0.249733
Iteración 66	 Error de entrenamiento: 0.24907
Iteración 67	 Error de entrenamiento: 0.248057
Iteración 68	 Error de entrenamiento: 0.24686
Iteración 69	 Error de entrenamiento: 0.245671
Iteración 70	 Error de entrenamiento: 0.244671
Iteración 71	 Error de entrenamiento: 0.243995
Iteración 72	 Error de entrenamiento: 0.243704
Iteración 73	 Error de entrenamiento: 0.24378
Iteración 74	 Error de entrenamiento: 0.24414
Iteración 75	 Error de entrenamiento: 0.244659
Iteración 76	 Error de entrenamiento: 0.245207
Iteración 77	 Error de entrenamiento: 0.245668
Iteración 78	 Error de entrenamiento: 0.245964
Iteración 79	 Error de entrenamiento: 0.24606
Iteración 80	 Error de entrenamiento: 0.245965
Iteración 81	 Error de entrenamiento: 0.245722
Iteración 82	 Error de entrenamiento: 0.2454
Iteración 83	 Error de entrenamiento: 0.245076
Iteración 84	 Error de entrenamiento: 0.244817
Iteración 85	 Error de entrenamiento: 0.24467
Iteración 86	 Error de entrenamiento: 0.244651
Iteración 87	 Error de entrenamiento: 0.244749
Iteración 88	 Error de entrenamiento: 0.244928
Iteración 89	 Error de entrenamiento: 0.245141
Iteración 90	 Error de entrenamiento: 0.245339
